time,latitude,longitude,depth,mag,place,type,date
2024-01-18 09:27:16,38.8224983,-122.8105011,3.0,0.8,"7 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 08:59:51,38.8346672,-122.817337,1.32,0.78,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 08:57:01,38.8348351,-122.8156662,1.67,0.93,"8 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 08:27:27,38.8361664,-122.8014984,2.25,0.72,"7 km WNW of Cobb, CA",earthquake,2024-01-18
2024-01-18 08:07:29,38.8256683,-122.8529968,2.08,1.13,"10 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 07:35:48,38.8326683,-122.793663,1.81,0.76,"6 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 07:28:09,38.8166656,-122.8105011,0.84,0.93,"6 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 06:56:47,38.8344994,-122.8174973,1.38,0.47,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 05:42:05,35.7668333,-117.592,6.86,0.72,"17 km W of Searles Valley, CA",earthquake,2024-01-18
2024-01-18 05:13:03,38.8323326,-122.8105011,2.1,1.1,"8 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 05:05:07,38.8296661,-122.800499,1.79,0.78,"7 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 04:58:49,33.9551667,-116.3785,1.91,0.95,"11 km E of Desert Hot Springs, CA",earthquake,2024-01-18
2024-01-18 04:22:11,33.307,-116.2491667,5.78,0.95,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18
2024-01-18 03:15:46,38.7994995,-122.7976685,3.06,0.76,"4 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 03:08:15,38.791832,-122.7545013,3.45,1.06,"2 km N of The Geysers, CA",earthquake,2024-01-18
2024-01-18 02:52:02,38.8261681,-122.7659988,1.83,0.44,"4 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 02:36:57,38.793499,-122.7779999,3.06,1.07,"3 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 02:35:17,38.807,-122.8231667,1.98,1.57,"7 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 02:33:37,35.1185,-97.8,7.37,1.49,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-18
2024-01-18 02:30:48,31.672,-104.405,7.1599,2.4,"55 km S of Whites City, New Mexico",earthquake,2024-01-18
2024-01-18 02:18:19,38.809,-122.8225,1.72,1.32,"7 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 02:16:52,38.8076667,-122.8235,2.05,1.29,"7 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 02:11:03,53.3906666666667,-168.184166666667,0.64,0.98,"67 km NE of Nikolski, Alaska",earthquake,2024-01-18
2024-01-18 02:08:59,53.3938333333333,-168.185666666667,-0.89,0.91,"67 km NE of Nikolski, Alaska",earthquake,2024-01-18
2024-01-18 01:46:32,38.8266678,-122.8538361,2.44,0.28,"10 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 01:34:05,37.4815,-118.8415,2.1,1.01,"17 km WSW of Toms Place, CA",earthquake,2024-01-18
2024-01-18 01:23:19,37.4813333,-118.8388333,2.62,1.01,"17 km WSW of Toms Place, CA",earthquake,2024-01-18
2024-01-18 01:13:28,38.81,-122.8193333,2.55,0.06,"7 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 00:39:32,19.2558333333333,-155.4075,33.28,2.8,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-18
2024-01-18 00:28:36,38.8465004,-122.81633,0.85,0.71,"8 km WNW of Cobb, CA",earthquake,2024-01-18
2024-01-17 23:49:22,33.2896667,-116.2453333,10.77,1.69,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-17
2024-01-17 23:08:52,31.67,-104.351,2.6867,2.5,"56 km S of Whites City, New Mexico",earthquake,2024-01-17
2024-01-17 22:58:30,35.12133333,-97.79333333,7.01,1.95,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-17
2024-01-17 22:36:01,38.831665,-122.8166656,1.34,0.98,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 22:17:45,38.831,-122.7996667,1.4,1.1,"7 km W of Cobb, CA",earthquake,2024-01-17
2024-01-17 22:07:01,38.8303333,-122.8173333,1.71,1.25,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 22:04:49,38.831665,-122.7993317,1.78,0.68,"7 km W of Cobb, CA",earthquake,2024-01-17
2024-01-17 22:02:43,38.8295,-122.8163333,1.91,1.32,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 21:07:00,38.7805,-122.7638333,1.0,1.22,"1 km WNW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 20:26:32,38.8316667,-122.8143333,1.16,1.48,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 20:26:25,38.8328333,-122.8158333,1.07,0.4,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 20:24:05,38.8334999,-122.8191681,1.6,1.02,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 20:18:37,38.8318333,-122.817,1.47,2.19,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 19:33:11,31.582,-104.173,6.6714,1.8,"46 km NW of Toyah, Texas",earthquake,2024-01-17
2024-01-17 19:25:13,58.2951666666667,-154.973333333333,2.86,-0.18,"86 km NNW of Karluk, Alaska",earthquake,2024-01-17
2024-01-17 18:57:04,51.8915,179.564,8.17,1.03,"261 km W of Adak, Alaska",earthquake,2024-01-17
2024-01-17 18:24:38,51.9041666666667,179.568166666667,6.69,1.21,"261 km W of Adak, Alaska",earthquake,2024-01-17
2024-01-17 18:03:32,31.579,-103.955,6.6457,1.4,"33 km NNW of Toyah, Texas",earthquake,2024-01-17
2024-01-17 17:58:58,38.7958336,-122.7836685,3.8,0.28,"3 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 17:35:08,38.8400002,-122.8116684,1.85,0.72,"8 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 17:15:05,38.8073349,-122.7740021,1.11,0.77,"4 km NNW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 16:27:05,38.8213348,-122.7981644,2.0,0.74,"6 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 16:21:36,19.1633338928223,-155.476165771484,34.5200004577637,1.86000001,"4 km S of Pāhala, Hawaii",earthquake,2024-01-17
2024-01-17 16:01:22,38.8303337,-122.8170013,1.74,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 15:45:51,31.58,-104.177,7.1599,1.8,"46 km NW of Toyah, Texas",earthquake,2024-01-17
2024-01-17 15:27:32,31.583,-103.957,7.0442,1.6,"33 km NNW of Toyah, Texas",earthquake,2024-01-17
2024-01-17 15:21:40,31.667,-104.187,6.0287,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-17
2024-01-17 15:17:33,54.7535,-163.978833333333,-1.01,0.54,"38 km WSW of False Pass, Alaska",earthquake,2024-01-17
2024-01-17 14:51:11,38.8353348,-122.8161697,1.61,0.85,"8 km W of Cobb, CA",earthquake,2024-01-17
2024-01-17 14:32:36,38.8395004,-122.8118362,1.91,0.96,"8 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 13:50:41,38.8308334,-122.8171692,1.61,0.93,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 13:40:20,58.2715,-155.010833333333,2.61,-0.49,"84 km NNW of Karluk, Alaska",earthquake,2024-01-17
2024-01-17 13:37:28,31.677,-104.338,4.2292,1.5,"55 km S of Whites City, New Mexico",earthquake,2024-01-17
2024-01-17 13:32:52,38.8306656,-122.8166656,1.71,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 12:53:36,38.8326683,-122.8153305,1.79,0.48,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 12:52:50,38.8339996,-122.8166656,1.63,1.13,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 12:52:21,38.8323333,-122.8145,1.77,-0.08,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 12:17:48,38.8359985,-122.8188324,1.64,0.48,"8 km W of Cobb, CA",earthquake,2024-01-17
2024-01-17 09:56:54,58.2826666666667,-154.9785,2.61,-0.4,"85 km NNW of Karluk, Alaska",earthquake,2024-01-17
2024-01-17 09:53:57,19.2938327789307,-155.412826538086,30.3999996185303,2.05999994,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-17
2024-01-17 09:47:36,58.3569,-154.5452,39.3,1.2,"87 km N of Karluk, Alaska",earthquake,2024-01-17
2024-01-17 09:20:24,38.8296661,-122.8528366,1.75,0.64,"10 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 09:15:16,31.669,-104.477,6.5943,1.5,"56 km S of Whites City, New Mexico",earthquake,2024-01-17
2024-01-17 09:06:40,38.8276667,-122.8523333,1.92,1.48,"10 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 09:02:02,38.8284988,-122.8521652,1.84,0.76,"10 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 09:01:32,38.8301659,-122.8550034,2.01,1.09,"10 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 09:00:07,38.8288333,-122.8516667,1.95,2.14,"10 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 08:53:09,38.8186684,-122.7636642,2.22,0.59,"4 km W of Cobb, CA",earthquake,2024-01-17
2024-01-17 08:29:28,38.8348333,-122.818,1.8,0.35,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 08:02:57,39.5666,-119.8078,5.0,0.6,"4 km N of Reno, Nevada",earthquake,2024-01-17
2024-01-17 07:56:52,38.8308334,-122.8184967,1.39,0.72,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 07:42:13,38.7853333,-122.7456667,1.72,0.38,"1 km NE of The Geysers, CA",earthquake,2024-01-17
2024-01-17 07:11:04,19.1685009002686,-155.490325927734,34.4900016784668,2.17000008,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-17
2024-01-17 05:39:47,38.8321648,-122.81633,1.21,1.07,"8 km NW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 04:42:03,38.8256683,-122.8521652,2.24,0.37,"10 km WNW of The Geysers, CA",earthquake,2024-01-17
2024-01-17 04:37:17,38.8463326,-122.8164978,1.43,1.08,"8 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 03:52:40,38.836834,-122.7981644,1.3,0.87,"7 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 02:59:54,33.2946667,-116.2438333,11.09,0.91,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-17
2024-01-17 02:46:37,38.8345,-122.7965,2.33,1.28,"6 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 02:08:11,38.8358333,-122.7943333,2.24,1.45,"6 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 01:20:11,38.8383331,-122.796669,2.15,1.07,"7 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 00:45:58,38.8381667,-122.7938333,2.12,0.5,"6 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-17 00:09:43,38.8346672,-122.8028336,1.36,1.15,"7 km WNW of Cobb, CA",earthquake,2024-01-17
2024-01-16 23:52:12,38.8138333,-122.8188333,3.44,0.47,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 23:22:05,38.8301667,-122.7901667,1.96,0.47,"6 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 23:07:00,33.2955,-116.2306667,7.26,1.49,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-16
2024-01-16 21:21:20,38.8253326,-122.7978363,2.6,0.77,"6 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 20:43:24,38.8255005,-122.7975006,2.77,0.57,"6 km NNW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 20:33:05,37.4805,-118.8416667,2.87,1.24,"17 km WSW of Toms Place, CA",earthquake,2024-01-16
2024-01-16 20:30:42,38.8203316,-122.7639999,2.21,1.04,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 19:56:54,58.2561666666667,-155.100333333333,31.76,-0.48,"85 km NNW of Karluk, Alaska",earthquake,2024-01-16
2024-01-16 19:55:56,58.2581666666667,-155.129166666667,32.06,-0.56,"86 km NNW of Karluk, Alaska",earthquake,2024-01-16
2024-01-16 19:42:45,38.8261681,-122.7643356,1.99,0.75,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 19:30:31,38.8226662,-122.7646637,2.12,1.06,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 19:19:16,38.8248329,-122.7659988,2.13,0.73,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 17:44:37,58.2445,-155.105166666667,5.47,-0.23,"84 km NNW of Karluk, Alaska",earthquake,2024-01-16
2024-01-16 17:26:36,31.676,-104.184,6.2344,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-16
2024-01-16 16:57:47,38.8218346,-122.7646637,2.41,0.74,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 15:43:17,38.7698333,-122.7353333,1.32,0.24,"2 km ESE of The Geysers, CA",earthquake,2024-01-16
2024-01-16 15:17:15,31.685,-104.403,6.1316,2.2,"54 km S of Whites City, New Mexico",earthquake,2024-01-16
2024-01-16 14:05:52,38.8214989,-122.7858353,1.78,1.11,"5 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 14:04:01,38.8228333,-122.7876667,1.55,1.25,"6 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 14:03:59,38.8215,-122.7866667,1.51,0.82,"6 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 13:33:48,58.2443333333333,-155.1585,3.57,-0.14,"86 km NNW of Karluk, Alaska",earthquake,2024-01-16
2024-01-16 12:56:41,38.8151667,-122.8191667,0.94,1.21,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 12:37:08,32.13,-101.039,6.8229,1.8,"25 km S of Westbrook, Texas",earthquake,2024-01-16
2024-01-16 12:19:01,35.12816667,-97.79916667,7.47,0.88,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-16
2024-01-16 11:27:22,38.8063316,-122.7916641,0.79,0.62,"4 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 10:55:54,38.8190002,-122.81633,2.76,0.84,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 10:33:58,38.8218346,-122.7639999,2.45,0.76,"4 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 10:28:13,38.8271675,-122.8115005,1.39,0.74,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 10:16:51,38.8334999,-122.7923355,1.76,0.72,"6 km WNW of Cobb, CA",earthquake,2024-01-16
2024-01-16 09:59:11,33.2711667,-116.7776667,12.44,0.49,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-16
2024-01-16 09:50:40,38.8279991,-122.8513336,2.14,0.76,"10 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 09:42:31,31.676,-104.19,5.7717,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-16
2024-01-16 09:24:22,38.8278333,-122.8056667,1.72,0.38,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 09:15:13,38.8303337,-122.8531647,1.63,0.35,"10 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 08:39:32,60.0451666666667,-153.081833333333,-2.2,-0.75,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-16
2024-01-16 08:33:03,38.8284988,-122.8513336,2.24,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 08:26:55,38.8134995,-122.8103333,1.04,1.1,"6 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 08:15:57,35.11683333,-97.79616667,7.41,1.32,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-16
2024-01-16 07:08:50,33.3105,-116.238,6.82,1.22,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-16
2024-01-16 07:04:12,38.8325005,-122.8170013,1.55,0.44,"8 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 06:10:23,38.8170013,-122.8300018,1.4,0.79,"8 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 06:09:08,38.8291664,-122.8499985,1.5,0.62,"10 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 06:03:33,38.8286667,-122.8519974,1.76,0.71,"10 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 05:34:41,38.8261681,-122.8115005,1.19,1.12,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 05:25:20,38.7923333,-122.7603333,0.44,0.4,"2 km NNW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 05:19:07,38.8373337,-122.7998352,2.02,1.04,"7 km WNW of Cobb, CA",earthquake,2024-01-16
2024-01-16 05:04:20,17.9415,-66.2748333333333,13.54,2.0,"4 km SSE of Salinas, Puerto Rico",earthquake,2024-01-16
2024-01-16 02:52:19,54.7611666666667,-163.994666666667,2.28,0.38,"38 km WSW of False Pass, Alaska",earthquake,2024-01-16
2024-01-16 01:56:19,38.8366667,-122.8086667,1.79,0.4,"8 km WNW of Cobb, CA",earthquake,2024-01-16
2024-01-16 01:52:22,38.8121681,-122.8174973,2.54,1.19,"7 km NW of The Geysers, CA",earthquake,2024-01-16
2024-01-16 01:48:56,31.667,-104.201,5.6174,1.8,"55 km NW of Toyah, Texas",earthquake,2024-01-16
2024-01-16 01:38:32,38.836,-122.8173333,1.97,0.37,"8 km W of Cobb, CA",earthquake,2024-01-16
2024-01-16 01:32:24,31.683,-104.195,5.3475,1.7,"55 km NW of Toyah, Texas",earthquake,2024-01-16
2024-01-16 01:22:13,31.677,-104.194,6.0802,1.6,"55 km NW of Toyah, Texas",earthquake,2024-01-16
2024-01-16 01:18:33,31.675,-104.411,11.2218,1.8,"55 km S of Whites City, New Mexico",earthquake,2024-01-16
2024-01-16 00:47:41,38.768,-122.7368333,1.24,0.86,"2 km ESE of The Geysers, CA",earthquake,2024-01-16
2024-01-15 23:44:01,38.8266678,-122.8519974,2.1,0.41,"10 km WNW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 23:40:03,38.8279991,-122.8531647,1.96,0.73,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 23:04:33,38.8341667,-122.7983333,2.73,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 22:54:42,38.8364983,-122.7988358,2.32,0.78,"7 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 22:24:01,38.8341675,-122.8178329,1.69,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 22:09:26,58.2605,-154.9325,-2.17,-0.15,"82 km NNW of Karluk, Alaska",earthquake,2024-01-15
2024-01-15 22:08:35,58.2555,-154.9617,0.0,0.7,"82 km NNW of Karluk, Alaska",earthquake,2024-01-15
2024-01-15 21:58:54,60.026,-153.062333333333,0.99,-1.18,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-15
2024-01-15 21:35:50,38.8265,-122.783,1.41,0.35,"5 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 19:36:26,33.2665,-116.4375,3.53,1.22,"6 km WNW of Borrego Springs, CA",earthquake,2024-01-15
2024-01-15 19:23:10,38.8333321,-122.8181686,1.5,0.71,"8 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 19:14:11,38.8380013,-122.8066635,0.95,0.72,"8 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 17:22:50,38.8278351,-122.8506699,1.73,0.84,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 17:15:55,38.8289986,-122.8509979,1.53,0.94,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 17:09:41,38.8283348,-122.850502,1.79,0.84,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 17:09:25,38.8278333,-122.8508333,1.55,1.09,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 17:08:31,38.8214989,-122.7898331,0.88,0.77,"6 km NNW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 16:56:45,38.810833,-122.8291702,1.79,0.93,"7 km WNW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 16:47:26,38.8354988,-122.791832,1.96,0.21,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 16:47:14,38.836,-122.7925,2.27,1.25,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 16:46:11,38.8348351,-122.7910004,1.91,0.75,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 16:36:42,31.579,-104.176,7.3656,1.5,"46 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 15:57:30,19.1763324737549,-155.484497070312,32.6100006103516,1.91999996,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-15
2024-01-15 15:23:42,19.2558326721191,-155.382171630859,28.6299991607666,1.96000004,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-15
2024-01-15 15:22:27,38.831,-122.8013333,1.45,0.38,"7 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 14:02:32,31.686,-104.422,6.0802,1.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-15
2024-01-15 13:29:47,38.8361664,-122.8061676,1.84,0.73,"7 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 12:20:06,38.8310013,-122.8521652,1.44,0.29,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 12:19:17,38.847168,-122.8153305,1.3,0.71,"8 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 11:22:02,58.247,-155.163833333333,4.07,0.16,"86 km NNW of Karluk, Alaska",earthquake,2024-01-15
2024-01-15 11:14:31,38.8071671,-122.8205032,1.83,1.07,"6 km WNW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 11:12:48,58.247,-155.165666666667,4.41,-0.09,"86 km NNW of Karluk, Alaska",earthquake,2024-01-15
2024-01-15 11:08:16,38.8303337,-122.7928314,1.54,0.75,"6 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 10:32:53,58.2885,-154.972833333333,2.16,-0.02,"85 km NNW of Karluk, Alaska",earthquake,2024-01-15
2024-01-15 10:21:31,38.8336678,-122.7926636,1.77,0.71,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 09:31:29,31.677,-104.187,6.2344,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 09:04:32,38.8406677,-122.8243332,1.55,0.68,"9 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 09:00:25,38.8330002,-122.7911682,1.79,0.71,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 09:00:02,38.8285,-122.79,1.6,1.2,"6 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 08:52:44,38.834,-122.7883333,1.96,1.77,"6 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 08:32:04,38.8333321,-122.807663,2.03,1.09,"7 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 08:05:41,35.6635,-117.4823333,6.18,0.93,"14 km SSW of Searles Valley, CA",earthquake,2024-01-15
2024-01-15 08:03:47,31.676,-104.191,5.5917,1.9,"55 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 07:52:18,31.669,-104.192,6.1316,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 07:47:38,38.8310013,-122.81633,1.49,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 07:44:15,38.8381653,-122.8239975,2.02,1.06,"9 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 07:16:51,38.7928352,-122.7608337,2.0,0.86,"2 km NNW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 06:24:36,31.667,-104.187,5.9773,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 06:12:00,41.9686,-119.5812,1.8,1.5,"48 km ENE of Fort Bidwell, California",earthquake,2024-01-15
2024-01-15 06:08:05,38.8354988,-122.8150024,0.59,0.72,"8 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 05:37:31,19.1860008239746,-155.371337890625,28.5599994659424,1.79999995,"11 km E of Pāhala, Hawaii",earthquake,2024-01-15
2024-01-15 05:13:16,38.8404999,-122.8373337,1.53,1.02,"10 km NW of The Geysers, CA",earthquake,2024-01-15
2024-01-15 04:26:15,38.8461685,-122.8174973,0.99,0.43,"9 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 04:26:10,38.8453333,-122.817,1.12,1.25,"8 km WNW of Cobb, CA",earthquake,2024-01-15
2024-01-15 04:25:12,38.8266678,-122.7890015,1.7,0.7,"6 km W of Cobb, CA",earthquake,2024-01-15
2024-01-15 04:19:39,31.674,-104.391,7.0056,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-15
2024-01-15 04:12:05,31.676,-104.188,6.1187,3.0,"54 km NW of Toyah, Texas",earthquake,2024-01-15
2024-01-15 04:11:10,31.677,-104.188,6.183,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-15
