time,latitude,longitude,estimated_population,country_code
2024-01-06 18:14:41,38.7921667,-122.761,,US
2024-01-06 17:59:57,38.8129997,-122.8063354,,US
2024-01-06 17:18:03,31.669,-104.388,,US
2024-01-06 17:13:09,38.8378334,-122.788002,,US
2024-01-06 16:53:25,38.8144989,-122.8186646,,US
2024-01-06 15:46:39,38.7589989,-122.7350006,,US
2024-01-06 15:29:28,38.8349991,-122.8168335,,US
2024-01-06 14:23:07,38.8236656,-122.80233,,US
2024-01-06 14:04:38,35.6236667,-117.468,,US
2024-01-06 13:35:15,38.8048325,-122.8170013,,US
2024-01-06 13:18:42,38.8063316,-122.8178329,,US
2024-01-06 13:15:03,36.6741,-116.2695,,US
2024-01-06 12:43:24,39.5625,-119.797,,US
2024-01-06 12:29:13,39.5622,-119.8008,,US
2024-01-06 12:07:27,31.663,-104.204,,US
2024-01-06 12:05:06,31.693,-104.452,,US
2024-01-06 11:31:36,35.6536667,-117.4821667,,US
2024-01-06 11:19:37,38.8264999,-122.7634964,,US
2024-01-06 11:14:30,58.1776666666667,-155.338333333333,,US
2024-01-06 11:09:44,58.267,-155.126166666667,,US
2024-01-06 10:47:20,38.1686,-117.8713,,US
2024-01-06 10:36:03,38.8043327,-122.8231659,,US
2024-01-06 10:22:47,38.8273333,-122.8536667,,US
2024-01-06 10:22:27,39.5625,-119.8028,,US
2024-01-06 09:32:02,33.4931667,-116.5075,,US
2024-01-06 09:04:42,19.2916666666667,-155.385333333333,,US
2024-01-06 08:51:13,32.7543333,-115.4246667,,US
2024-01-06 08:46:30,35.65783333,-97.391,,US
2024-01-06 07:50:24,38.8481667,-122.816,,US
2024-01-06 06:45:25,38.7866667,-122.772,,US
2024-01-06 06:01:58,58.1683333333333,-155.3525,,US
2024-01-06 05:50:31,19.1693325042725,-155.493499755859,,US
2024-01-06 05:43:05,38.8339996,-122.8154984,,US
2024-01-06 05:04:45,35.66183333,-97.38566667,,US
2024-01-06 05:01:10,19.207332611084,-155.374496459961,,US
2024-01-06 04:51:10,19.4029998779297,-155.283340454102,,US
2024-01-06 04:49:42,18.0281666666667,-66.9875,,PR
2024-01-06 04:42:44,38.8241653,-122.8521652,,US
2024-01-06 04:17:54,33.0868333,-116.165,,US
2024-01-06 04:12:25,38.8155,-122.802,,US
2024-01-06 03:40:06,33.2703333,-116.782,,US
2024-01-06 03:31:20,38.7826653,-122.7406693,,US
2024-01-06 02:27:06,19.285,-155.379166666667,,US
2024-01-06 01:29:17,19.2,-155.367833333333,,US
2024-01-06 01:21:41,19.2883338928223,-155.391494750977,,US
2024-01-06 00:56:33,38.8375015,-122.800499,,US
2024-01-06 00:56:06,38.8349991,-122.7986679,,US
2024-01-06 00:46:21,19.2903333333333,-155.383166666667,,US
2024-01-06 00:45:29,33.4976667,-116.4988333,,US
2024-01-06 00:42:45,35.6245,-117.4683333,,US
2024-01-06 00:28:29,38.8255005,-122.8526688,,US
2024-01-06 00:10:03,33.6531667,-116.7348333,,US
2024-01-05 23:53:13,38.8265,-122.7875,,US
2024-01-05 23:33:10,35.66383333,-97.39283333,,US
2024-01-05 23:32:36,35.665,-97.39083333,,US
2024-01-05 23:32:05,31.613,-104.524,,US
2024-01-05 23:29:18,31.627,-104.505,,US
2024-01-05 23:24:23,31.671,-104.186,,US
2024-01-05 23:09:54,31.679,-104.183,,US
2024-01-05 22:53:22,38.8269997,-122.7868347,,US
2024-01-05 22:33:13,46.19683333333333,-122.194,,US
2024-01-05 22:15:17,31.673,-104.191,,US
2024-01-05 22:11:32,31.669,-104.191,,US
2024-01-05 21:53:40,31.662,-104.198,,US
2024-01-05 21:48:49,38.8218346,-122.8108368,,US
2024-01-05 21:44:03,38.8380013,-122.8108368,,US
2024-01-05 21:41:32,31.672,-104.187,,US
2024-01-05 21:39:56,31.67,-104.196,,US
2024-01-05 21:25:29,31.676,-104.175,,US
2024-01-05 21:24:09,31.677,-104.189,,US
2024-01-05 21:04:45,38.8303337,-122.8130035,,US
2024-01-05 21:03:19,38.8323326,-122.8150024,,US
2024-01-05 20:54:55,33.5091667,-116.4908333,,US
2024-01-05 20:30:51,19.4086666666667,-155.2855,,US
2024-01-05 20:22:16,19.4095,-155.2845,,US
2024-01-05 20:19:36,31.58,-104.248,,US
2024-01-05 20:01:10,38.7891655,-122.7716675,,US
2024-01-05 18:58:37,31.589,-104.248,,US
2024-01-05 18:35:57,38.8359985,-122.8003311,,US
2024-01-05 18:13:30,38.8334999,-122.8108368,,US
2024-01-05 18:05:30,38.8403333,-122.8226667,,US
2024-01-05 18:05:27,38.8428333,-122.8231667,,US
2024-01-05 18:05:25,38.8418333,-122.8233333,,US
2024-01-05 17:55:55,53.4613333333333,-168.116666666667,,US
2024-01-05 17:47:43,38.8251648,-122.8213348,,US
2024-01-05 17:30:45,53.355,-168.136666666667,,US
2024-01-05 17:26:40,19.1788333333333,-155.491,,US
2024-01-05 17:19:16,31.686,-104.393,,US
2024-01-05 16:41:02,38.8151667,-122.8245,,US
2024-01-05 16:38:25,38.8348351,-122.7998352,,US
2024-01-05 16:33:03,35.6838333,-117.5386667,,US
2024-01-05 16:33:00,19.1951675415039,-155.387832641602,,US
2024-01-05 15:53:28,38.8300018,-122.8119965,,US
2024-01-05 15:35:44,38.8343315,-122.8063354,,US
2024-01-05 15:15:46,38.7665,-122.6961667,,US
2024-01-05 15:07:45,38.7926674,-122.7616653,,US
2024-01-05 14:54:36,17.8408333333333,-66.7936666666667,,PR
2024-01-05 14:47:57,38.8263321,-122.854332,,US
2024-01-05 14:46:02,38.8388329,-122.786499,,US
2024-01-05 14:08:39,38.8238335,-122.7878342,,US
2024-01-05 14:08:39,19.1925,-155.494333333333,,US
2024-01-05 13:15:44,38.7849998,-122.7774963,,US
2024-01-05 12:16:45,38.7901667,-122.7591667,,US
2024-01-05 12:16:05,38.7905,-122.7598333,,US
2024-01-05 12:05:56,38.8286667,-122.8011703,,US
2024-01-05 11:52:48,38.8343315,-122.7886658,,US
2024-01-05 11:19:41,33.2663333,-116.4338333,,US
2024-01-05 10:02:43,38.8241667,-122.7875,,US
2024-01-05 09:04:13,32.755,-100.642,,US
2024-01-05 08:01:33,31.65,-104.284,,US
2024-01-05 07:45:06,31.629,-104.516,,US
2024-01-05 07:43:21,17.999,-66.9876666666667,,PR
2024-01-05 07:40:29,31.695,-104.416,,US
2024-01-05 07:17:28,31.685,-104.42,,US
2024-01-05 07:03:28,38.8171654,-122.783165,,US
2024-01-05 05:41:06,38.8235,-122.7648333,,US
2024-01-05 04:54:42,31.623,-104.109,,US
2024-01-05 04:46:12,38.8190002,-122.8231659,,US
2024-01-05 04:45:08,31.674,-104.386,,US
2024-01-05 04:17:08,31.625,-104.521,,US
2024-01-05 04:14:53,36.076,-117.647,,US
2024-01-05 03:25:27,38.8308334,-122.81633,,US
2024-01-05 02:41:13,38.1276,-117.9959,,US
2024-01-05 02:25:45,58.1808333333333,-155.314666666667,,US
2024-01-05 01:57:18,58.1907,-155.3189,,US
2024-01-05 01:25:25,19.3001666666667,-155.400833333333,,US
2024-01-05 01:19:42,38.8321667,-122.811,,US
2024-01-05 01:07:18,38.7873344,-122.7678299,,US
2024-01-05 00:15:08,19.3996658325195,-155.295333862305,,US
2024-01-04 23:51:31,38.8235016,-122.8515015,,US
2024-01-04 23:40:28,33.276,-116.4335,,US
2024-01-04 23:37:25,33.4658333,-116.4733333,,US
2024-01-04 20:38:47,33.271,-116.7768333,,US
2024-01-04 19:52:18,33.5246667,-116.5138333,,US
2024-01-04 19:31:29,31.594,-104.247,,US
2024-01-04 19:29:47,31.624,-104.115,,US
2024-01-04 19:14:52,58.2483333333333,-155.152666666667,,US
2024-01-04 19:11:24,60.0471666666667,-153.0825,,US
2024-01-04 17:37:28,31.999,-103.815,,US
2024-01-04 17:11:21,38.7876663,-122.7679977,,US
2024-01-04 16:35:53,38.8356667,-122.8006667,,US
2024-01-04 16:17:40,38.8286667,-122.7996667,,US
2024-01-04 15:58:05,58.2748,-154.913,,US
2024-01-04 15:10:49,38.8223343,-122.8531647,,US
2024-01-04 15:10:23,38.8216667,-122.8518333,,US
2024-01-04 14:54:22,31.626,-104.508,,US
2024-01-04 14:39:28,38.8261681,-122.8148346,,US
2024-01-04 14:37:18,33.1853333,-115.6038333,,US
2024-01-04 13:33:44,38.8043327,-122.8231659,,US
2024-01-04 13:27:17,31.681,-104.45,,US
2024-01-04 12:59:31,38.8243332,-122.8496704,,US
2024-01-04 12:58:40,38.8246651,-122.8536682,,US
2024-01-04 11:41:02,36.4638333,-121.037,,US
2024-01-04 11:38:03,58.1663333333333,-155.389,,US
2024-01-04 11:17:34,31.675,-104.347,,US
2024-01-04 10:55:52,19.3129997253418,-155.21549987793,,US
2024-01-04 10:55:50,36.7913,-116.0709,,US
2024-01-04 10:51:18,36.6953,-116.1353,,US
2024-01-04 09:39:33,35.9005,-117.6903333,,US
2024-01-04 09:26:35,33.2541667,-116.098,,US
2024-01-04 09:24:40,33.2565,-116.0991667,,US
2024-01-04 09:22:40,19.2919998168945,-155.38850402832,,US
2024-01-04 08:17:16,38.793499,-122.7636642,,US
2024-01-04 07:36:57,38.822834,-122.7570038,,US
2024-01-04 07:11:12,33.6863333,-116.7875,,US
2024-01-04 06:30:50,38.7905006,-122.802002,,US
2024-01-04 06:26:04,48.3854,152.9705,,RU
2024-01-04 06:12:12,19.3156666666667,-155.218666666667,,US
2024-01-04 05:39:25,31.617,-104.106,,US
2024-01-04 04:56:39,38.8261681,-122.7651672,,US
2024-01-04 04:36:22,38.833168,-122.8144989,,US
2024-01-04 04:21:35,38.784832,-122.723999,,US
2024-01-04 04:00:45,19.203,-155.382,,US
2024-01-04 03:42:00,35.9781667,-118.3361667,,US
2024-01-04 03:35:37,33.2706667,-116.7833333,,US
2024-01-04 02:45:38,19.1793327331543,-155.470169067383,,US
2024-01-04 02:34:17,19.1498333333333,-155.371166666667,,US
2024-01-04 01:56:52,58.2455,-155.0965,,US
2024-01-04 01:54:52,38.8063316,-122.8168335,,US
2024-01-04 01:34:48,17.9301666666667,-66.876,,PR
2024-01-04 01:15:09,58.1756666666667,-155.342333333333,,US
2024-01-04 00:46:42,35.7723333,-117.5943333,,US
2024-01-04 00:13:31,38.8236656,-122.7651672,,US
2024-01-03 23:35:43,38.8293343,-122.8529968,,US
2024-01-03 22:18:46,19.1526660919189,-155.369338989258,,US
2024-01-03 22:07:06,38.8213348,-122.7628326,,US
2024-01-03 21:54:21,38.7573333,-122.73,,US
2024-01-03 21:41:35,33.2706667,-116.7783333,,US
2024-01-03 20:51:40,38.8263321,-122.7953339,,US
2024-01-03 20:47:53,31.621,-104.101,,US
2024-01-03 20:18:11,35.0358333,-117.6783333,,US
2024-01-03 20:10:51,31.618,-104.518,,US
2024-01-03 19:22:27,38.8293343,-122.793335,,US
2024-01-03 19:21:26,39.6175,-119.6385,,US
2024-01-03 19:20:18,38.8349991,-122.7888336,,US
2024-01-03 19:17:07,38.8051667,-122.8173333,,US
2024-01-03 19:06:37,31.615,-104.11,,US
2024-01-03 18:56:32,33.502,-116.5005,,US
2024-01-03 18:48:04,38.7923317,-122.7271652,,US
2024-01-03 18:23:38,36.462,-121.0313333,,US
2024-01-03 18:04:40,38.8349991,-122.8018341,,US
2024-01-03 17:49:46,58.1666666666667,-155.344166666667,,US
2024-01-03 17:33:22,58.177,-155.314333333333,,US
2024-01-03 17:32:06,19.1569995880127,-155.471160888672,,US
2024-01-03 17:26:13,58.166,-155.383166666667,,US
2024-01-03 16:46:49,38.833,-122.8126667,,US
2024-01-03 16:41:57,38.7796669,-122.7568359,,US
2024-01-03 16:21:21,38.8216667,-122.7563333,,US
2024-01-03 15:52:25,58.2741666666667,-155.013333333333,,US
2024-01-03 14:26:56,38.8173332,-122.7638321,,US
2024-01-03 13:54:13,38.8204994,-122.8059998,,US
2024-01-03 13:42:52,39.561,-119.8033,,US
2024-01-03 13:26:01,38.7905,-122.7225,,US
2024-01-03 13:24:32,38.8215,-122.7865,,US
2024-01-03 13:19:58,31.566,-104.144,,US
2024-01-03 13:13:07,38.8383331,-122.8111649,,US
2024-01-03 13:02:34,38.8359985,-122.8071671,,US
2024-01-03 12:51:41,36.7491,-115.9977,,US
2024-01-03 12:44:07,38.8243333,-122.7886667,,US
2024-01-03 12:05:33,38.8388329,-122.7998352,,US
2024-01-03 11:38:33,39.5633,-119.8027,,US
2024-01-03 11:16:53,39.5581,-119.8016,,US
2024-01-03 10:09:18,38.8336678,-122.8138351,,US
2024-01-03 10:04:06,38.8233337,-122.7863312,,US
2024-01-03 10:02:53,31.688,-104.43,,US
2024-01-03 09:07:02,38.8359985,-122.7901688,,US
2024-01-03 08:30:50,39.5597,-119.7907,,US
2024-01-03 08:28:58,38.7825012,-122.7238312,,US
2024-01-03 08:04:43,31.668,-104.431,,US
2024-01-03 07:03:55,38.7726667,-122.721,,US
2024-01-03 06:09:44,36.6567,-116.2735,,US
2024-01-03 05:19:37,31.668,-104.181,,US
2024-01-03 04:54:46,31.682,-104.429,,US
2024-01-03 04:47:20,37.292,-117.5855,,US
2024-01-03 04:33:59,38.8255005,-122.8113327,,US
2024-01-03 04:27:53,39.5596,-119.8058,,US
2024-01-03 04:26:45,38.7891655,-122.7643356,,US
2024-01-03 03:19:08,38.8223333,-122.7861667,,US
2024-01-03 03:08:04,38.7803345,-122.7460022,,US
2024-01-03 01:56:00,38.845,-122.814,,US
2024-01-03 01:08:59,31.737,-104.11,,US
2024-01-03 00:44:45,31.656,-104.226,,US
2024-01-02 23:05:47,38.8491669,-122.821167,,US
2024-01-02 22:40:53,31.654,-104.217,,US
2024-01-02 22:22:57,38.8368333,-122.8061667,,US
2024-01-02 22:06:29,38.8148333,-122.8183333,,US
2024-01-02 21:54:01,38.1737,-117.836,,US
2024-01-02 21:50:57,35.0526667,-118.3475,,US
2024-01-02 21:49:13,19.1879997253418,-155.498504638672,,US
2024-01-02 21:29:59,38.8273333,-122.8531667,,US
2024-01-02 21:27:56,38.8161667,-122.8131667,,US
2024-01-02 20:46:57,33.4981667,-116.5051667,,US
2024-01-02 20:11:52,33.3096667,-116.2403333,,US
2024-01-02 18:45:01,38.768,-122.7293333,,US
2024-01-02 18:25:33,38.8224983,-122.7639999,,US
2024-01-02 18:08:12,38.8351669,-122.8101654,,US
2024-01-02 17:30:08,31.642,-104.233,,US
2024-01-02 16:27:51,38.8356667,-122.802002,,US
2024-01-02 16:17:44,33.2576667,-116.0975,,US
2024-01-02 15:04:29,31.562,-104.143,,US
2024-01-02 14:50:53,38.8046684,-122.7773361,,US
2024-01-02 14:09:55,33.4965,-116.5001667,,US
2024-01-02 14:08:22,33.4955,-116.5085,,US
2024-01-02 14:04:48,33.494,-116.5103333,,US
2024-01-02 13:06:14,39.5587,-119.7949,,US
2024-01-02 12:54:13,38.8251667,-122.8058333,,US
2024-01-02 12:50:56,38.8378334,-122.7958298,,US
2024-01-02 12:45:18,38.81,-122.8211667,,US
2024-01-02 12:34:46,58.178,-155.3575,,US
2024-01-02 12:00:32,32.266,-101.918,,US
2024-01-02 11:57:04,38.8378333,-122.8101667,,US
2024-01-02 11:53:47,37.4315,-113.1125,,US
2024-01-02 11:18:39,38.8411674,-122.8235016,,US
2024-01-02 10:39:26,35.6188333,-117.4653333,,US
2024-01-02 10:28:40,38.8216667,-122.8525009,,US
2024-01-02 10:08:22,38.788166,-122.7698364,,US
2024-01-02 09:47:30,39.5578,-119.8007,,US
2024-01-02 09:36:47,38.7886658,-122.745163,,US
2024-01-02 09:04:27,38.8256683,-122.8553314,,US
2024-01-02 08:50:16,33.41,-117.0286667,,US
2024-01-02 08:43:06,38.8478317,-122.8160019,,US
2024-01-02 08:38:28,33.6485,-116.7393333,,US
2024-01-02 08:37:57,33.6468333,-116.7395,,US
2024-01-02 08:30:51,38.8238333,-122.7666667,,US
2024-01-02 08:23:23,37.4288333333333,-113.119666666667,,US
2024-01-02 08:21:38,37.4306666666667,-113.115,,US
2024-01-02 08:13:26,38.7825,-122.7311667,,US
2024-01-02 07:08:48,31.634,-104.314,,US
2024-01-02 07:04:02,38.8413315,-122.8381653,,US
2024-01-02 06:35:40,38.7784996,-122.7188339,,US
2024-01-02 06:30:27,38.8188333,-122.7975,,US
2024-01-02 06:29:05,38.7853317,-122.7393341,,US
2024-01-02 06:26:26,38.838665,-122.7925034,,US
2024-01-02 05:53:30,38.8061667,-122.7783333,,US
2024-01-02 05:48:41,19.2000007629395,-155.375671386719,,US
2024-01-02 05:45:48,39.5577,-119.8048,,US
2024-01-02 05:15:34,38.8414993,-122.8119965,,US
2024-01-02 05:09:02,39.5563,-119.802,,US
2024-01-02 05:03:14,38.8354988,-122.7991638,,US
2024-01-02 03:46:32,39.5608,-119.805,,US
2024-01-02 03:31:38,39.562,-119.8035,,US
2024-01-02 03:20:08,39.5609,-119.8022,,US
2024-01-02 02:40:17,39.5632,-119.8014,,US
2024-01-02 02:40:00,38.8346672,-122.8121643,,US
2024-01-02 01:59:56,38.7628333,-122.7343333,,US
2024-01-02 01:59:44,38.762,-122.735,,US
2024-01-02 00:21:27,33.4131667,-117.0278333,,US
2024-01-01 23:47:46,38.8231667,-122.7651667,,US
2024-01-01 23:21:39,38.8341675,-122.8161697,,US
2024-01-01 23:12:58,32.126,-101.046,,US
2024-01-01 23:00:49,58.258,-154.9495,,US
2024-01-01 22:42:21,35.778,-117.5948333,,US
2024-01-01 22:30:18,58.1763333333333,-155.316666666667,,US
2024-01-01 22:08:07,38.493,-112.839666666667,,US
2024-01-01 22:07:57,38.492,-112.839666666667,,US
2024-01-01 21:47:07,31.609,-103.976,,US
2024-01-01 21:46:52,19.2868333333333,-155.39,,US
2024-01-01 21:43:04,38.4875,-112.844833333333,,US
2024-01-01 21:42:06,38.7903333,-122.7685,,US
2024-01-01 20:30:46,38.8263333,-122.7953333,,US
2024-01-01 20:26:48,38.7939987,-122.769165,,US
2024-01-01 20:18:03,38.8284988,-122.8153305,,US
2024-01-01 20:13:17,31.657,-104.329,,US
2024-01-01 19:48:05,54.7441666666667,-164.0795,,US
2024-01-01 19:19:40,38.7929993,-122.7505035,,US
2024-01-01 19:13:54,38.7956657,-122.7963333,,US
2024-01-01 18:30:04,53.3863333333333,-168.166666666667,,US
2024-01-01 18:29:58,53.3951666666667,-168.1725,,US
2024-01-01 17:34:37,46.193333333333335,-122.18316666666666,,US
2024-01-01 17:16:11,38.8310013,-122.8150024,,US
2024-01-01 17:10:11,38.8313332,-122.8148346,,US
2024-01-01 16:55:37,38.8305016,-122.8151703,,US
2024-01-01 16:40:13,46.19716666666667,-122.18716666666668,,US
2024-01-01 16:39:09,38.8321648,-122.8146667,,US
2024-01-01 16:33:14,38.8023333,-122.7728333,,US
2024-01-01 16:21:28,38.828167,-122.8141632,,US
2024-01-01 15:42:34,31.661,-104.491,,US
2024-01-01 15:40:25,58.175,-155.339666666667,,US
2024-01-01 15:18:21,36.5473333,-121.1236667,,US
2024-01-01 15:14:52,38.8334999,-122.815834,,US
2024-01-01 15:14:10,38.8311667,-122.8141667,,US
2024-01-01 14:36:36,38.8318329,-122.8183365,,US
2024-01-01 14:31:52,38.8311653,-122.8171692,,US
2024-01-01 14:31:01,38.8313333,-122.817,,US
2024-01-01 14:29:07,38.8306656,-122.8144989,,US
2024-01-01 14:28:36,38.8306656,-122.8153305,,US
2024-01-01 14:22:44,38.8284988,-122.8153305,,US
2024-01-01 13:47:35,38.8413315,-122.8249969,,US
2024-01-01 13:47:01,38.8293343,-122.8156662,,US
2024-01-01 13:41:10,38.831665,-122.8180008,,US
2024-01-01 13:40:12,38.8325005,-122.8170013,,US
2024-01-01 13:38:30,38.832,-122.8146667,,US
2024-01-01 13:29:36,38.8320007,-122.8143311,,US
2024-01-01 13:28:52,38.8364983,-122.8131638,,US
2024-01-01 13:25:00,38.8303337,-122.8143311,,US
2024-01-01 13:22:35,38.8323326,-122.815834,,US
2024-01-01 13:20:37,38.8276672,-122.8136673,,US
2024-01-01 13:18:15,39.5612,-119.8023,,US
2024-01-01 13:16:20,38.8320007,-122.8143311,,US
2024-01-01 13:15:52,38.831,-122.8141667,,US
2024-01-01 13:15:25,38.831,-122.8143333,,US
2024-01-01 12:44:43,19.2931671142578,-155.387496948242,,US
2024-01-01 12:18:44,39.558,-119.8044,,US
2024-01-01 12:05:32,38.822834,-122.7611694,,US
2024-01-01 12:02:11,38.8148333,-122.815,,US
2024-01-01 11:39:14,38.8334999,-122.8065033,,US
2024-01-01 11:30:01,53.3928333333333,-168.176666666667,,US
2024-01-01 11:27:58,38.814167,-122.7993317,,US
2024-01-01 11:02:15,38.8398323,-122.8105011,,US
2024-01-01 10:34:17,58.235,-155.128666666667,,US
2024-01-01 10:31:34,58.2529,-155.1323,,US
2024-01-01 10:28:38,38.7883339,-122.7675018,,US
2024-01-01 09:42:13,38.8429985,-122.8181686,,US
2024-01-01 08:59:04,31.655,-104.28,,US
2024-01-01 08:59:01,38.8036667,-122.78,,US
2024-01-01 08:56:33,31.673,-104.368,,US
2024-01-01 08:20:38,38.8156662,-122.8203354,,US
2024-01-01 06:34:25,38.4905,-112.837,,US
2024-01-01 06:10:58,38.8320007,-122.8130035,,US
2024-01-01 06:10:14,38.831501,-122.8119965,,US
2024-01-01 05:56:55,38.8141667,-122.8181667,,US
2024-01-01 05:37:40,38.8253326,-122.7646637,,US
2024-01-01 04:49:20,33.2101667,-116.0543333,,US
2024-01-01 04:42:43,39.5607,-119.8052,,US
2024-01-01 04:39:53,46.196,-122.19516666666668,,US
2024-01-01 04:38:39,38.8255,-122.7978333,,US
2024-01-01 04:35:53,57.0466666666667,-135.645333333333,,US
2024-01-01 04:26:14,38.8136667,-122.8186667,,US
2024-01-01 04:15:47,19.2573337554932,-155.391326904297,,US
2024-01-01 03:18:10,31.623,-104.498,,US
2024-01-01 03:13:59,39.5595,-119.8052,,US
2024-01-01 03:08:58,38.8241653,-122.7786636,,US
2024-01-01 02:52:46,38.831501,-122.8130035,,US
2024-01-01 02:52:42,33.271,-116.7851667,,US
2024-01-01 01:58:55,19.1723327636719,-155.497329711914,,US
2024-01-01 01:54:14,38.7965012,-122.8183365,,US
2024-01-01 01:25:58,38.8248329,-122.7643356,,US
2024-01-01 01:06:54,58.1771666666667,-155.3395,,US
2024-01-01 00:47:50,19.2938333333333,-155.386333333333,,US
2024-01-01 00:22:54,38.803833,-122.7708359,,US
2024-01-01 00:14:23,38.8361664,-122.8069992,,US
2024-01-01 00:00:20,31.624,-104.484,,US
2023-12-31 23:10:59,58.2523333333333,-155.164166666667,,US
2023-12-31 22:57:21,31.656,-104.326,,US
2023-12-31 22:36:45,38.8323326,-122.8191681,,US
2023-12-31 21:24:10,31.639,-104.177,,US
2023-12-31 20:56:16,38.8318329,-122.8193359,,US
2023-12-31 20:55:58,33.6508333,-116.7148333,,US
2023-12-31 20:55:30,33.6841667,-116.7901667,,US
2023-12-31 20:42:55,33.6848333,-116.7923333,,US
2023-12-31 20:34:50,39.5581,-119.8025,,US
2023-12-31 20:31:08,33.6833333,-116.7946667,,US
2023-12-31 20:29:14,38.834,-122.8166667,,US
2023-12-31 20:24:01,33.684,-116.7918333,,US
2023-12-31 20:23:45,33.6855,-116.7916667,,US
2023-12-31 20:08:10,38.7898331,-122.7698364,,US
2023-12-31 19:59:56,38.8261681,-122.8113327,,US
2023-12-31 19:58:13,58.262,-155.11,,US
2023-12-31 19:30:34,38.7868347,-122.7731705,,US
2023-12-31 18:54:19,36.9883,-116.1877,,US
2023-12-31 17:32:21,38.7885017,-122.7583313,,US
2023-12-31 17:20:22,38.7863333,-122.7455,,US
2023-12-31 17:15:02,38.8344994,-122.7894974,,US
2023-12-31 17:06:18,38.828167,-122.8550034,,US
2023-12-31 16:58:08,38.7948341,-122.7991638,,US
2023-12-31 16:20:37,19.1406666666667,-155.474,,US
2023-12-31 15:42:02,38.8163338,-122.8028336,,US
2023-12-31 15:23:11,38.8344994,-122.8105011,,US
2023-12-31 15:10:58,31.617,-104.096,,US
2023-12-31 14:46:39,38.8363342,-122.7858353,,US
2023-12-31 14:18:28,19.1773338317871,-155.482498168945,,US
2023-12-31 13:52:12,17.8763333333333,-66.8925,,PR
2023-12-31 13:47:13,33.6456667,-116.7233333,,US
2023-12-31 13:09:27,57.0443333333333,-135.656666666667,,US
2023-12-31 13:03:26,38.8256667,-122.8515,,US
2023-12-31 11:45:01,57.0508333333333,-135.647833333333,,US
2023-12-31 11:42:23,39.5562,-119.8069,,US
2023-12-31 11:40:20,38.8708344,-122.8180008,,US
2023-12-31 11:30:56,31.617,-104.102,,US
2023-12-31 11:22:42,38.838665,-122.8239975,,US
2023-12-31 11:18:22,33.4095,-117.0268333,,US
2023-12-31 10:38:11,19.3145,-155.216833333333,,US
2023-12-31 09:43:29,31.682,-104.458,,US
2023-12-31 09:42:54,38.8308334,-122.8133316,,US
2023-12-31 09:36:21,39.5609,-119.8051,,US
2023-12-31 09:12:24,39.5606,-119.8053,,US
2023-12-31 09:02:12,39.5603,-119.8054,,US
2023-12-31 09:00:47,39.5635,-119.8038,,US
2023-12-31 08:52:28,39.5613,-119.8045,,US
2023-12-31 08:51:54,39.5559,-119.797,,US
2023-12-31 08:35:00,39.5568,-119.8007,,US
2023-12-31 08:18:59,39.5589,-119.8052,,US
2023-12-31 08:08:26,39.5568,-119.8024,,US
2023-12-31 08:06:32,38.821,-122.765,,US
2023-12-31 08:05:44,31.6,-104.116,,US
2023-12-31 07:53:51,38.8123322,-122.822998,,US
2023-12-31 07:46:05,39.562,-119.8046,,US
2023-12-31 07:28:47,39.5594,-119.803,,US
2023-12-31 07:28:37,39.5605,-119.8019,,US
2023-12-31 07:25:41,39.5599,-119.8004,,US
2023-12-31 07:09:33,38.8243332,-122.7631683,,US
2023-12-31 06:49:33,39.5561,-119.8015,,US
2023-12-31 05:50:52,38.8089981,-122.8225021,,US
2023-12-31 05:48:02,38.7641667,-122.6978333,,US
2023-12-31 05:34:59,38.8348351,-122.8066635,,US
2023-12-31 05:29:43,38.8363342,-122.7975006,,US
2023-12-31 05:28:52,46.20433333333333,-122.20683333333334,,US
2023-12-31 04:53:19,58.283,-154.987666666667,,US
2023-12-31 04:38:36,39.5607,-119.8013,,US
2023-12-31 04:07:23,46.8873333333333,-112.521,,US
2023-12-31 03:57:43,39.5613,-119.7998,,US
2023-12-31 03:55:13,58.2311666666667,-155.1165,,US
2023-12-31 03:53:52,58.1738333333333,-155.3665,,US
2023-12-31 03:53:07,58.1773333333333,-155.3725,,US
2023-12-31 03:50:44,58.178,-155.368333333333,,US
2023-12-31 03:41:56,58.1847,-155.377,,US
2023-12-31 03:38:50,38.8226662,-122.7623367,,US
2023-12-31 03:24:32,38.8221667,-122.7875,,US
2023-12-31 03:08:19,38.8328333,-122.809,,US
2023-12-31 03:01:04,38.7998352,-122.7818298,,US
2023-12-31 02:45:44,19.1908340454102,-155.489501953125,,US
2023-12-31 02:43:38,19.2509994506836,-155.373840332031,,US
2023-12-31 02:25:18,38.8188324,-122.8010025,,US
2023-12-31 00:32:05,38.8256667,-122.8526667,,US
2023-12-30 23:58:24,38.8243333,-122.7863333,,US
2023-12-30 23:58:11,38.8233333,-122.7891667,,US
2023-12-30 23:18:22,38.836834,-122.8085022,,US
2023-12-30 23:17:35,53.3943333333333,-168.191833333333,,US
2023-12-30 23:07:18,39.561,-119.8011,,US
2023-12-30 22:55:31,38.8176651,-122.8018341,,US
2023-12-30 22:11:16,19.143,-155.478333333333,,US
2023-12-30 22:10:55,37.6505,-118.845,,US
2023-12-30 21:51:47,18.4227,146.5983,,MP
2023-12-30 21:51:00,38.8224983,-122.7958298,,US
2023-12-30 21:40:21,38.8364983,-122.7910004,,US
2023-12-30 21:06:24,38.8230019,-122.7653351,,US
