time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-20 06:47:19,38.8323333,-122.8088333,2.34,0.52,"8 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,2.990412712097168,1.3838946621684058,1.4285353766567404,67.99521243030088
2024-01-20 05:57:33,38.8238333,-122.7865,1.0,0.9,"6 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,19.379514694213867,3.0145302146658013,2.5738105784610394,69.6779424835313
2024-01-20 05:41:13,54.7496666666667,-164.090666666667,2.97,1.31,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,243.9087433599629,313.45184718971046
2024-01-20 04:54:01,38.8348351,-122.7993317,2.11,1.74,"7 km WNW of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.9108649492263794,0.6475559925496699,2.382500961438498,69.10130531192723
2024-01-20 04:14:43,35.12233333,-97.80416667,7.51,1.02,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-20,US,USA,OK,1.0,0.1202350035309791,0.1135384878781359,77.70196802121993,1809.4874975266307
2024-01-20 03:32:10,60.0558333333333,-153.0805,1.91,-0.67,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,104.27657591166793,787.3715333879279
2024-01-20 02:58:12,38.8359985,-122.8126678,1.94,0.94,"8 km WNW of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.1892859935760498,0.7835754603383956,1.7858067143685181,67.84698840902398
2024-01-20 02:26:49,38.7908325,-122.7611694,1.62,1.28,"2 km NNW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,20.597192764282227,3.072563341627423,2.71167071745817,69.98390289401685
2024-01-20 00:27:08,38.8316667,-122.8011667,1.58,0.48,"7 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,12.616850852966309,2.611308059080053,1.9376822171207921,68.71643177488764
2024-01-20 00:22:36,38.8223333,-122.7868333,1.88,1.25,"6 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,18.75508689880371,2.9834110226794808,2.3997933733897363,69.54908644254111
2024-01-20 00:04:17,38.7816667,-122.7641667,1.29,1.31,"1 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.3523280620574951,0.8554055024769498,2.3430078301500883,68.94950500605711
2024-01-19 23:27:30,38.8305016,-122.8141632,1.6,0.89,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.179165959358215,0.778942216145387,0.9846022733459753,67.34743822079164
2024-01-19 23:23:23,38.8241667,-122.8075,2.77,1.82,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,11.07472801208496,2.491114674405855,0.786919172056553,67.6072208233227
2024-01-19 23:22:25,31.557,-104.017,6.7486,2.0,"34 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.0,0.0,78.74533139243744,970.657690595603
2024-01-19 23:03:00,38.821167,-122.7886658,1.99,1.1,"6 km NNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,15.802088737487791,2.8215032082932963,2.1366759682986576,69.29216383788273
2024-01-19 21:57:43,19.3011666666667,-155.205333333333,7.19,0.87,"15 km S of Volcano, Hawaii",earthquake,2024-01-19,US,USA,HI,1.0,0.0,0.0,1.3207793619730925,4119.653863528447
2024-01-19 21:44:55,38.8151665,-122.8280029,1.6,0.53,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,18.275012969970703,2.9588095923399944,1.832680827901615,64.99085360429292
2024-01-19 21:18:06,31.559,-104.02,6.6714,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.0,0.0,78.45444064618746,970.5155610217505
2024-01-19 21:09:04,33.3108333,-116.2431667,5.66,0.97,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.0,0.0,2.4815865433806077,46.902160305647904
2024-01-19 20:10:21,35.0555,-118.3376667,-0.93,1.07,"13 km SE of Tehachapi, CA",quarry blast,2024-01-19,US,USA,CA,1.0,1.5206630229949951,0.924521971280542,2.0440620176345576,52.32764136238911
2024-01-19 20:05:37,38.8335,-122.8153333,1.78,1.32,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.8996620178222656,1.0645941846219356,1.4061569417794983,67.42210345283443
2024-01-19 19:25:03,38.7866667,-122.7655,1.74,1.61,"1 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.2334459871053695,0.209811867706989,2.2411612451130782,69.24533338176029
2024-01-19 19:01:21,38.7900009,-122.7610016,2.25,0.76,"2 km NNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,18.900012969970703,2.990720383487556,2.8000338990838247,69.929815502786
2024-01-19 18:33:55,35.12183333,-97.79966667,7.8,1.3,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-19,US,USA,OK,1.0,8.1555757522583,2.214363065527316,78.00315726614677,1809.868552156943
2024-01-19 17:20:41,38.8171654,-122.8160019,2.08,1.09,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,3.2650680541992188,1.4504581372522645,0.5250154990391122,66.31382697167275
2024-01-19 17:10:29,38.8219986,-122.7938309,3.38,0.77,"6 km NNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,9.49927043914795,2.351305772763583,1.8512607929451008,68.83065487298434
2024-01-19 17:10:09,38.8325005,-122.8199997,1.76,0.96,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.2543269991874695,0.2265991731197594,1.3709580365650822,66.89349916862314
2024-01-19 17:04:13,38.8165016,-122.8144989,1.3,2.12,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.5141348838806152,0.9219287618236944,0.4242905139071496,66.42122709110375
2024-01-19 17:02:58,38.8303337,-122.8186646,1.93,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.0129599571228027,0.6996062543201126,1.028036257166679,66.88830890227521
2024-01-19 16:52:45,38.836834,-122.8381653,4.35,0.86,"10 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.0564699992537498,0.0549331613184475,3.1734985894250953,65.36026188709836
2024-01-19 16:08:02,38.8361664,-122.836998,1.44,0.91,"10 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.458431988954544,0.3773618784221694,3.012291171655923,65.43396611124068
2024-01-19 15:40:08,31.557,-104.016,7.674,1.7,"34 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.0,0.0,78.8554204617368,970.7517186655085
2024-01-19 12:48:45,58.2521666666667,-155.146833333333,31.85,0.47,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,343.51917690101305,555.4727680917243
2024-01-19 12:48:23,58.2591666666667,-155.147333333333,32.29,0.38,"87 km NNW of Karluk, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,344.78998676556654,556.7069833740376
2024-01-19 11:00:24,53.391,-168.182333333333,-0.98,0.92,"67 km NE of Nikolski, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,277.47920501963443,247.7738791035592
2024-01-19 10:27:10,38.8370018,-122.802002,2.32,1.17,"7 km WNW of Cobb, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.2106330394744873,0.7932789177137657,2.407969595273679,68.97348770211258
2024-01-19 09:52:10,58.3011666666667,-154.994333333333,3.17,-0.72,"87 km NNW of Karluk, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,339.0104426233809,554.3064658467504
2024-01-19 09:51:49,58.2963333333333,-154.988333333333,3.05,-0.14,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,337.90017271765674,553.0840607870949
2024-01-19 09:49:37,58.2938333333333,-154.989333333333,2.61,-0.15,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19,US,USA,AK,1.0,0.0,0.0,337.7134750422551,552.705837890168
2024-01-19 08:47:20,31.671,-104.185,4.4863,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.2256650030612945,0.2034835563435726,64.82764762440732,963.1036504793982
2024-01-19 08:40:42,19.1621666666667,-155.4935,35.86,1.59,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-19,US,USA,HI,1.0,2.872976064682007,1.354023220467561,0.07972240569094072,4154.514899837875
2024-01-19 08:30:59,31.562,-104.018,6.5943,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.0,0.0,78.73495019678874,970.913529783233
2024-01-19 07:43:26,44.8581666666667,-111.440666666667,13.29,0.26,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-19,US,USA,MT,1.0,0.0,0.0,4.259822222300523,1551.5620803516797
2024-01-19 06:54:21,38.8153343,-122.8246689,2.18,1.12,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,18.16028213500977,2.952839497643577,1.496151326160843,65.33367996414732
2024-01-19 06:04:33,38.8139992,-122.8154984,2.68,0.75,"6 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,10.749971389770508,2.463850805674056,0.6944518123945579,66.16210104212551
2024-01-19 05:35:51,38.8303337,-122.8531647,1.83,1.04,"10 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.0007469999836757,0.0007467211180544,4.330836568945937,63.45147059361071
2024-01-19 04:48:32,38.8025017,-122.81633,3.31,0.76,"6 km WNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,20.29814720153809,3.058620083088609,1.8562469582895031,65.34622873987199
2024-01-19 04:17:41,38.8231659,-122.7651672,1.89,0.71,"4 km W of Cobb, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.0942399948835372,0.0900600536918348,1.6338153425420658,71.76051831052754
2024-01-19 03:17:39,19.1563333333333,-155.492166666667,31.62,1.42,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-19,US,USA,HI,1.0,0.0,0.0,0.4645994480004002,4154.8602092721185
2024-01-19 03:11:37,19.2569999694824,-155.404159545898,30.2999992370605,1.80999994,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-19,US,USA,HI,1.0,0.0,0.0,1.0443658900294621,4139.6564208117115
2024-01-19 02:43:13,38.8271667,-122.8151667,0.91,1.61,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.1793220043182373,0.7790138212347616,0.5010994845737557,67.0347913928312
2024-01-19 02:24:26,38.8123322,-122.8218307,2.57,0.89,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,18.864351272583008,2.988926731929039,1.4266341590614795,65.42500074483416
2024-01-19 02:23:31,38.8286667,-122.8153333,1.79,1.49,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.1507930755615234,0.7658366464770874,0.7155336247415096,67.11385478309766
2024-01-19 02:17:12,31.669,-104.19,4.6919,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.192888006567955,0.1763772632422737,64.21309450571344,962.4954629696434
2024-01-19 02:02:36,38.8238333,-122.7638333,2.1,0.47,"4 km W of Cobb, CA",earthquake,2024-01-19,US,USA,CA,1.0,1.5394541025161743,0.9319491376625518,1.4573729457926752,71.9359586310515
2024-01-19 02:02:01,38.8343315,-122.8184967,1.16,0.73,"8 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.1648590117692947,0.1526000597536405,1.5680701474256113,67.16000307436877
2024-01-19 01:51:18,38.8268318,-122.8106689,1.32,0.74,"7 km NW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,2.262481927871704,1.1824882332838005,0.6793460395640172,67.46149682505343
2024-01-19 01:49:12,31.738,-104.11,6.8385,2.3,"48 km W of Mentone, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.0295139998197555,0.0290868460525521,76.08926443191422,974.9178165427968
2024-01-19 01:34:25,38.82,-122.864,2.4,0.09,"10 km WNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.002195999957621,0.0021935922739187,5.356785521581575,61.713089812145746
2024-01-19 01:23:06,19.2738333333333,-155.3895,29.7,2.79,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-19,US,USA,HI,1.0,0.0,0.0,1.673538645373392,4137.118462826689
2024-01-19 01:10:56,38.7988319,-122.8144989,3.62,0.65,"6 km WNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,9.494948387145996,2.350894035408764,1.8721364580500928,65.29469431977518
2024-01-19 01:09:20,31.672,-104.181,5.7717,1.9,"54 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.2256650030612945,0.2034835563435726,65.28867137049257,963.5466606685554
2024-01-19 00:59:03,31.672,-104.183,6.1187,2.7,"54 km NW of Toyah, Texas",earthquake,2024-01-19,US,USA,TX,1.0,0.2256650030612945,0.2034835563435726,65.08369498890637,963.361446628132
2024-01-19 00:58:43,38.8246651,-122.8539963,1.69,0.64,"10 km WNW of The Geysers, CA",earthquake,2024-01-19,US,USA,CA,1.0,0.0038469999562948,0.0038396191751502,4.3195026779203305,63.007125503312075
2024-01-18 23:30:33,31.6432,-104.1707,5.0,2.8,"51 km NW of Toyah, Texas",earthquake,2024-01-18,US,USA,TX,1.0,0.0,0.0,64.95348162001427,962.4180548337476
2024-01-18 23:23:57,38.8313332,-122.8153305,1.95,0.63,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.157265067100525,0.7688412467835694,1.0965272206277221,67.28418990091458
2024-01-18 23:18:09,38.7988319,-122.7513351,1.53,1.11,"2 km N of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0955159962177276,0.0912254816973297,1.1502320135932405,71.53951575775896
2024-01-18 23:06:20,38.8364983,-122.8016663,2.5,0.21,"7 km WNW of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.2181110382080078,0.7966559499870959,2.374963070247017,68.9748157501182
2024-01-18 22:12:53,44.8225,-111.464,8.21,0.43,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-18,US,USA,MT,1.0,18.818546295166016,2.9866181808620924,1.275477314222033,1548.8550040876914
2024-01-18 21:29:02,38.8206667,-122.8625,2.14,0.4,"10 km WNW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.003315000096336,0.0033095175965004,5.281088987114888,61.90503018894325
2024-01-18 21:07:27,38.8288345,-122.8011703,1.5,0.48,"7 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,12.696759223937988,2.6171592518537787,1.7260950453261683,68.53544879971979
2024-01-18 20:57:39,38.8289986,-122.8008347,1.56,1.05,"7 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,12.695408821105955,2.617060654120959,1.7701336305409523,68.57934599940158
2024-01-18 20:52:26,38.8343315,-122.8160019,1.47,0.48,"8 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1284990310668943,0.7554170510672182,1.5274359748636033,67.40853059204221
2024-01-18 19:59:59,33.2981667,-116.2471667,9.26,1.29,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0,0.0,2.6171073344640368,48.425952655693145
2024-01-18 19:59:58,33.2913333,-116.2458333,10.8,1.01,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0,0.0,1.940290084918895,48.978239265354425
2024-01-18 19:45:49,36.6564,-116.2729,6.5,-0.2,"51 km ESE of Beatty, Nevada",earthquake,2024-01-18,US,USA,NV,1.0,0.0,0.0,0.3231841690780915,343.9754137138074
2024-01-18 19:19:01,35.7546667,-117.5878333,2.47,0.97,"17 km W of Searles Valley, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.126567006111145,0.754508945260333,0.6471354725724725,170.82384087466423
2024-01-18 19:09:32,38.8349991,-122.8205032,2.3,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.2604300081729889,0.2314529390696356,1.723950421948214,67.00269814814965
2024-01-18 18:08:31,31.741,-104.113,6.2344,1.6,"48 km W of Mentone, Texas",earthquake,2024-01-18,US,USA,TX,1.0,0.0043089999817311,0.0042997428245096,75.96821689387959,974.8594765820988
2024-01-18 18:07:03,38.8364983,-122.8121643,1.88,0.22,"8 km WNW of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.101715922355652,0.7427541169637474,1.8657460483118113,67.92902375054264
2024-01-18 17:32:47,38.8305016,-122.8181686,1.78,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1257710456848145,0.7541345815921902,1.0314249912797737,66.94842743063056
2024-01-18 16:54:57,51.8956666666667,179.5645,10.34,1.39,"261 km W of Adak, Alaska",earthquake,2024-01-18,RU,RUS,,1.0,0.0,0.0,260.1537808118454,242.22570330127095
2024-01-18 16:20:07,53.3965,-168.194666666667,0.16,-0.35,"67 km NE of Nikolski, Alaska",earthquake,2024-01-18,US,USA,AK,1.0,0.0,0.0,278.9418264309858,249.2018274507248
2024-01-18 16:09:22,38.8338318,-122.8065033,2.35,0.72,"7 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,2.919530868530273,1.3659719702452415,1.747333085749545,68.32289392662081
2024-01-18 16:08:54,38.8339996,-122.8096695,2.07,0.28,"8 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,2.2282772064208984,1.1719486223156783,1.6012704711681007,68.01818478388873
2024-01-18 15:53:47,38.8300018,-122.8166656,1.44,1.06,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1584820747375488,0.7694052314792826,0.920469800300172,67.06627871898955
2024-01-18 14:32:37,38.8279991,-122.8151703,2.11,1.08,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1615320444107056,0.7708172500957912,0.6200354522955327,67.08751732146303
2024-01-18 13:47:33,38.8219986,-122.7956696,2.77,0.87,"6 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,12.262292861938477,2.5849248854911577,1.7479612809484761,68.64748686482946
2024-01-18 13:11:04,38.822834,-122.7645035,2.48,0.73,"4 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.53609299659729,0.9306247064851576,1.5957829569213997,71.8054700584689
2024-01-18 11:35:54,19.162166595459,-155.502838134766,37.689998626709,2.05999994,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-18,US,USA,HI,1.0,4.307987213134766,1.6692127074871737,0.8544346219339507,4155.292483625617
2024-01-18 10:19:33,38.8348333,-122.802,2.31,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.4857932329177856,0.9105918170300444,2.171021669731409,68.83537923140975
2024-01-18 09:35:29,31.666,-104.364,6.1316,1.9,"56 km S of Whites City, New Mexico",earthquake,2024-01-18,US,USA,TX,1.0,0.0,0.0,46.68594261703385,946.2233486184597
2024-01-18 09:27:44,38.8358333,-122.789,2.36,-0.28,"6 km WNW of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.393030047416687,0.3314812648569837,3.397371971426208,70.1941958345716
2024-01-18 09:27:16,38.8224983,-122.8105011,3.0,0.8,"7 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1155729293823242,0.7493256644113936,0.379240821629529,67.20186426536667
2024-01-18 08:59:51,38.8346672,-122.817337,1.32,0.78,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.0059889554977417,0.6961371837906598,1.590535244518977,67.29694095559293
2024-01-18 08:57:01,38.8348351,-122.8156662,1.67,0.93,"8 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.1029199361801147,0.743326824754805,1.597680222057553,67.47409161246325
2024-01-18 08:27:27,38.8361664,-122.8014984,2.25,0.72,"7 km WNW of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.334659993648529,0.2886765730085262,2.350615157025158,68.9703728237532
2024-01-18 08:07:29,38.8256683,-122.8529968,2.08,1.13,"10 km WNW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0035490000154823,0.0035427171757381,4.2156289356279055,63.17066869986964
2024-01-18 07:35:48,38.8326683,-122.793663,1.81,0.76,"6 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.9010580778121948,0.6424106142296165,2.722483463880554,69.52781600062195
2024-01-18 07:28:09,38.8166656,-122.8105011,0.84,0.93,"6 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,6.794836044311523,2.0534614688454966,0.023258701406500673,66.82993792144546
2024-01-18 06:56:47,38.8344994,-122.8174973,1.38,0.47,"8 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,1.009960055351257,0.698114848913941,1.5696147141526755,67.27027001255557
2024-01-18 05:42:05,35.7668333,-117.592,6.86,0.72,"17 km W of Searles Valley, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0,0.0,2.258546965293065,172.24786884814768
2024-01-18 05:13:03,38.8323326,-122.8105011,2.1,1.1,"8 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,2.183542013168335,1.1579944175508374,1.3457889410401254,67.82902453073724
2024-01-18 05:05:07,38.8296661,-122.800499,1.79,0.78,"7 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,12.512065887451172,2.603583055711133,1.8489370286102178,68.65535728412897
2024-01-18 04:58:49,33.9551667,-116.3785,1.91,0.95,"11 km E of Desert Hot Springs, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0,0.0,1.0893472186078734,8.906369061155432
2024-01-18 04:22:11,33.307,-116.2491667,5.78,0.95,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.0,0.0,3.0191581350457644,47.73330304615577
2024-01-18 03:15:46,38.7994995,-122.7976685,3.06,0.76,"4 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.5928329229354858,0.4655141434032302,0.1087830103132495,67.01386649045055
2024-01-18 03:08:15,38.791832,-122.7545013,3.45,1.06,"2 km N of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,25.85050201416016,3.290284517769292,2.1786589561658545,70.67015114384917
2024-01-18 02:52:02,38.8261681,-122.7659988,1.83,0.44,"4 km W of Cobb, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.1906180083751678,0.1744725070848569,1.4965839348542902,71.86912693573943
2024-01-18 02:36:57,38.793499,-122.7779999,3.06,1.07,"3 km NW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,0.7271469831466675,0.5464709044872006,1.43577597077312,68.59071499507745
2024-01-18 02:35:17,38.807,-122.8231667,1.98,1.57,"7 km WNW of The Geysers, CA",earthquake,2024-01-18,US,USA,CA,1.0,18.650190353393555,2.9780870254639504,1.9825166239802299,64.95194654690981
2024-01-18 02:33:37,35.1185,-97.8,7.37,1.49,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-18,US,USA,OK,1.0,4.385776042938232,1.6837614121914657,77.65388984468288,1809.588247166461
2024-01-18 02:30:48,31.672,-104.405,7.1599,2.4,"55 km S of Whites City, New Mexico",earthquake,2024-01-18,US,USA,TX,1.0,0.0214539989829063,0.0212271014498888,43.17164897015066,942.9033191501964
